Datetime,open,high,low,close,volume
2021-01-04 09:30:00-05:00,23.6200008392334,23.950000762939453,23.610000610351562,23.940000534057617,0
2021-01-04 09:31:00-05:00,23.924100875854492,24.299999237060547,23.90999984741211,24.190000534057617,204536
2021-01-04 09:32:00-05:00,24.25,24.420000076293945,24.200000762939453,24.31999969482422,58707
2021-01-04 09:33:00-05:00,24.406600952148438,24.450000762939453,24.020099639892578,24.100000381469727,40871
2021-01-04 09:34:00-05:00,24.08009910583496,24.139999389648438,23.93000030517578,24.139999389648438,31397
2021-01-04 09:35:00-05:00,24.03499984741211,24.06999969482422,23.75,23.799999237060547,36856
2021-01-04 09:36:00-05:00,23.77750015258789,23.825000762939453,23.66010093688965,23.7450008392334,33898
2021-01-04 09:37:00-05:00,23.770000457763672,23.81999969482422,23.700000762939453,23.790000915527344,29294
2021-01-04 09:38:00-05:00,23.71500015258789,23.899999618530273,23.69499969482422,23.84000015258789,20037
2021-01-04 09:39:00-05:00,23.844999313354492,24.059999465942383,23.844999313354492,24.040000915527344,28425
2021-01-04 09:40:00-05:00,24.024999618530273,24.1200008392334,24.020000457763672,24.1200008392334,11147
2021-01-04 09:41:00-05:00,24.110000610351562,24.125,24.05500030517578,24.104999542236328,13526
2021-01-04 09:42:00-05:00,24.09000015258789,24.15999984741211,24.053499221801758,24.15999984741211,10543
2021-01-04 09:43:00-05:00,24.18000030517578,24.34000015258789,24.133100509643555,24.31999969482422,31470
2021-01-04 09:44:00-05:00,24.325000762939453,24.34000015258789,24.200000762939453,24.329999923706055,19256
2021-01-04 09:45:00-05:00,24.350000381469727,24.350000381469727,24.270000457763672,24.299999237060547,10907
2021-01-04 09:46:00-05:00,24.31999969482422,24.3700008392334,24.294099807739258,24.309900283813477,11093
2021-01-04 09:47:00-05:00,24.290000915527344,24.31999969482422,24.228200912475586,24.2549991607666,24444
2021-01-04 09:48:00-05:00,24.25,24.290000915527344,24.190000534057617,24.270000457763672,17233
2021-01-04 09:49:00-05:00,24.270000457763672,24.28689956665039,24.23189926147461,24.23189926147461,6758
2021-01-04 09:50:00-05:00,24.229999542236328,24.290000915527344,24.15999984741211,24.260000228881836,17084
2021-01-04 09:51:00-05:00,24.239999771118164,24.3799991607666,24.209999084472656,24.3799991607666,53632
2021-01-04 09:52:00-05:00,24.360000610351562,24.360000610351562,24.260099411010742,24.270000457763672,6683
2021-01-04 09:53:00-05:00,24.290000915527344,24.299999237060547,24.200000762939453,24.225000381469727,18508
