Datetime,open,high,low,close,volume
2021-01-05 09:30:00-05:00,23.299999237060547,23.420000076293945,23.219999313354492,23.41939926147461,0
2021-01-05 09:31:00-05:00,23.420000076293945,23.420000076293945,23.350000381469727,23.40999984741211,6409
2021-01-05 09:32:00-05:00,23.420000076293945,23.489999771118164,23.350000381469727,23.350000381469727,10545
2021-01-05 09:33:00-05:00,23.354999542236328,23.354999542236328,23.336999893188477,23.336999893188477,535
2021-01-05 09:34:00-05:00,23.399999618530273,23.5,23.3799991607666,23.475000381469727,9870
2021-01-05 09:35:00-05:00,23.48080062866211,23.510000228881836,23.3799991607666,23.420000076293945,25222
2021-01-05 09:36:00-05:00,23.424999237060547,23.479999542236328,23.350000381469727,23.420000076293945,22182
2021-01-05 09:37:00-05:00,23.420000076293945,23.440000534057617,23.350000381469727,23.389999389648438,16927
2021-01-05 09:38:00-05:00,23.360000610351562,23.43000030517578,23.344999313354492,23.43000030517578,11671
2021-01-05 09:39:00-05:00,23.399999618530273,23.489999771118164,23.375,23.471200942993164,57353
2021-01-05 09:40:00-05:00,23.459999084472656,23.559999465942383,23.459999084472656,23.530000686645508,65636
2021-01-05 09:41:00-05:00,23.53499984741211,23.549999237060547,23.5,23.53499984741211,16317
2021-01-05 09:42:00-05:00,23.540000915527344,23.56999969482422,23.420000076293945,23.469999313354492,34653
2021-01-05 09:43:00-05:00,23.479999542236328,23.55500030517578,23.479999542236328,23.530000686645508,36542
2021-01-05 09:44:00-05:00,23.520000457763672,23.540000915527344,23.450000762939453,23.489999771118164,40015
2021-01-05 09:45:00-05:00,23.510000228881836,23.510000228881836,23.450000762939453,23.489999771118164,9545
2021-01-05 09:46:00-05:00,23.489999771118164,23.520000457763672,23.440000534057617,23.469999313354492,16359
2021-01-05 09:47:00-05:00,23.469999313354492,23.469999313354492,23.424999237060547,23.43000030517578,4251
2021-01-05 09:48:00-05:00,23.450000762939453,23.469999313354492,23.40999984741211,23.40999984741211,9791
2021-01-05 09:49:00-05:00,23.399999618530273,23.420000076293945,23.389999389648438,23.40999984741211,10162
2021-01-05 09:50:00-05:00,23.40999984741211,23.440000534057617,23.350000381469727,23.360000610351562,8498
2021-01-05 09:51:00-05:00,23.38990020751953,23.389999389648438,23.344999313354492,23.3700008392334,6446
2021-01-05 09:52:00-05:00,23.3799991607666,23.40999984741211,23.360000610351562,23.40999984741211,6212
2021-01-05 09:53:00-05:00,23.389999389648438,23.389999389648438,23.30500030517578,23.309999465942383,9261
2021-01-05 09:54:00-05:00,23.299999237060547,23.31999969482422,23.270000457763672,23.309999465942383,11161
2021-01-05 09:55:00-05:00,23.309999465942383,23.309999465942383,23.25,23.299999237060547,17962
2021-01-05 09:56:00-05:00,23.296100616455078,23.329999923706055,23.296100616455078,23.31999969482422,2634
