Datetime,open,high,low,close,volume
2020-12-31 09:30:00-05:00,23.0,23.0,22.700000762939453,22.780000686645508,0
2020-12-31 09:31:00-05:00,22.829999923706055,22.829999923706055,22.600000381469727,22.639999389648438,9401
2020-12-31 09:32:00-05:00,22.690000534057617,22.84000015258789,22.520000457763672,22.639999389648438,19378
2020-12-31 09:33:00-05:00,22.639999389648438,22.709999084472656,22.399999618530273,22.479999542236328,56145
2020-12-31 09:34:00-05:00,22.454999923706055,22.68000030517578,22.454999923706055,22.600000381469727,23075
2020-12-31 09:35:00-05:00,22.670000076293945,22.760000228881836,22.649999618530273,22.760000228881836,22504
2020-12-31 09:36:00-05:00,22.770000457763672,22.8700008392334,22.670000076293945,22.709999084472656,18160
2020-12-31 09:37:00-05:00,22.68000030517578,22.780000686645508,22.68000030517578,22.693199157714844,11962
2020-12-31 09:38:00-05:00,22.670000076293945,22.799999237060547,22.649999618530273,22.799999237060547,30374
2020-12-31 09:39:00-05:00,22.799999237060547,22.799999237060547,22.700000762939453,22.790000915527344,10553
2020-12-31 09:40:00-05:00,22.75,22.790000915527344,22.739999771118164,22.782499313354492,12721
2020-12-31 09:41:00-05:00,22.774999618530273,22.81999969482422,22.75,22.7549991607666,12972
2020-12-31 09:42:00-05:00,22.709999084472656,22.729999542236328,22.59000015258789,22.614999771118164,18552
2020-12-31 09:43:00-05:00,22.649999618530273,22.74799919128418,22.645000457763672,22.739999771118164,6843
2020-12-31 09:44:00-05:00,22.75,22.799999237060547,22.75,22.799999237060547,7306
2020-12-31 09:45:00-05:00,22.78499984741211,22.829999923706055,22.780000686645508,22.809999465942383,10502
2020-12-31 09:46:00-05:00,22.80500030517578,22.829999923706055,22.780000686645508,22.79199981689453,5825
2020-12-31 09:47:00-05:00,22.799999237060547,22.899999618530273,22.799999237060547,22.860000610351562,12740
2020-12-31 09:48:00-05:00,22.850000381469727,22.864999771118164,22.760000228881836,22.790000915527344,31490
2020-12-31 09:49:00-05:00,22.780000686645508,22.799999237060547,22.770000457763672,22.799999237060547,3296
2020-12-31 09:50:00-05:00,22.790000915527344,22.854999542236328,22.719999313354492,22.725000381469727,13446
2020-12-31 09:51:00-05:00,22.719999313354492,22.760000228881836,22.639999389648438,22.760000228881836,25512
2020-12-31 09:52:00-05:00,22.760000228881836,22.790000915527344,22.6875,22.780000686645508,10097
2020-12-31 09:53:00-05:00,22.76059913635254,22.799999237060547,22.760000228881836,22.764999389648438,4831
2020-12-31 09:54:00-05:00,22.770000457763672,22.770000457763672,22.729999542236328,22.729999542236328,3183
